,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,S0042FS 1Y1Y BLC Curncy,,,S0042FS 5Y5Y BLC Curncy,,,S0042FS 2Y1Y BLC Curncy,,,S0042FS 2Y1M BLC Curncy,,,S0042FS 1Y1M BLC Curncy,,,S0042FS 10Y5Y BLC Curncy,,,S0042FS 10Y10Y BLC Curncy,,,S0042FS 2Y2Y BLC Curncy,,,S0042FS 3Y1Y BLC Curncy,,,S0042FS 3Y1M BLC Curncy,,,S0042FS 5Y1M BLC Curncy,,,S0042FS 5Y1Y BLC Curncy,,,S0042FS 3M3M BLC Curncy,,,S0042FS 3Y25Y BLC Curncy,,,S0042FS 1Y3M BLC Curncy,,,S0042FS 2Y3Y BLC Curncy,,,S0042FS 15Y15Y BLC Curncy,,,S0042FS 18M1M BLC Curncy,,,S0042FS 1M1Y BLC Curncy,,,S0042FS 3M1Y BLC Curncy,,,S0042FS 6M1Y BLC Curncy,,,S0042FS 1Y2Y BLC Curncy,,,S0042FS 5Y3M BLC Curncy,,,S0042FS 1Y5Y BLC Curncy,,,S0042FS 3M1M BLC Curncy,,
20/05/2022,2.9261,56.16,47.49,2.5585,48.57,41.16,2.5924,57.74,53.39,2.591,57.83,51.36,3.0086,54.18,43.1,2.7339,38.87,40.12,2.636,39.68,42.57,2.5369,54.9,49.01,2.4795,53.62,47.35,2.4578,53.57,46.28,2.4742,51.06,41.66,2.505,51.62,41.08,2.169,38.58,24.34,2.4234,43.74,43.42,3.016,54.32,43.25,2.5151,53.32,46.35,2.1393,46.42,52.06,2.7901,57.12,49.92,2.5119,42.04,25.62,2.7556,46.57,33.27,2.9769,50.38,37.96,2.761,56.69,49.95,2.4809,51.14,40.96,2.5997,51.71,43.46,1.8866,37.76,22.47
19/05/2022,2.988,55.94,58.26,2.6415,50.33,39.87,2.6586,57.43,60.41,2.657,57.43,59.59,3.0499,54.15,56.82,2.8209,41.65,37.87,2.7219,40.92,40.26,2.5989,54.8,54.16,2.538,53.96,50.38,2.5256,53.66,49.25,2.5466,53.01,41.24,2.5804,53.61,40.55,2.1844,38.28,28.98,2.5014,45.02,42.69,3.0578,54.3,56.97,2.5743,53.55,50,2.2147,46.66,52.37,2.8642,56.73,59.01,2.5282,41.88,38.43,2.7818,46.44,47.5,3.0073,50.32,52.4,2.8257,56.34,58.79,2.5545,53.11,40.47,2.6626,51.75,47.58,1.8657,37.95,26.75
18/05/2022,3.071,56.16,58.03,2.6796,50.56,48.78,2.7597,57,60.53,2.7377,57.42,60.34,3.117,54.46,57.1,2.8616,41.73,43.73,2.7437,41.1,46.98,2.674,54.59,57.75,2.586,53.9,58.45,2.5655,53.55,55.69,2.5869,53.63,51.05,2.627,54.23,50.36,2.2086,37.82,27.77,2.5151,45.48,50.88,3.1252,54.6,57.25,2.6345,53.48,56.38,2.1914,47.28,58.88,2.9498,56.98,58.57,2.5545,41.73,38.18,2.8241,46.35,47.14,3.0595,50.41,52.47,2.9172,56.27,58.69,2.5985,53.73,50.22,2.7248,51.87,52.5,1.8999,37.16,25.14
17/05/2022,3.1278,55.89,60.16,2.8149,48.49,44.46,2.8361,56.37,62.32,2.8113,56.84,62.91,3.1647,54.26,58.99,2.9989,38.82,35.8,2.8881,37.86,36.54,2.7601,53.67,58.92,2.6824,52.83,58.68,2.6582,52.74,57.04,2.7183,51.83,48.66,2.7573,52.54,48.04,2.203,37.79,27.97,2.6493,42.6,42.8,3.1734,54.4,59.13,2.7327,52.34,57.08,2.3241,43.62,47.16,3.0093,56.68,61.24,2.5762,41.5,39.33,2.8445,46.23,48.13,3.0979,50.25,53.84,2.9846,55.83,60.73,2.7275,52.02,47.91,2.8211,50.78,53.43,1.883,37.59,24.76
16/05/2022,2.9479,53.1,50.38,2.7532,50.17,44.08,2.6554,52.77,48.79,2.6348,53.38,50.07,2.9943,51.86,50.26,2.9357,39.5,35.8,2.8251,38.32,36.57,2.6021,50.73,48.06,2.5477,50.71,51.02,2.5241,50.57,48.98,2.6468,52.36,46.54,2.686,53.18,46.16,2.1363,37.32,32.72,2.5851,43.06,42.12,3.0017,51.97,50.33,2.5947,50.15,48.95,2.2749,43.86,48.27,2.8296,53.6,50.69,2.4846,40.73,41.17,2.7206,44.73,44.77,2.9443,48.22,47.95,2.8043,52.67,49.2,2.6573,52.63,45.97,2.6869,48.79,45.54,1.8517,37.55,27.58
13/05/2022,2.9842,54.56,51.82,2.7866,53.36,44.32,2.7274,54.07,48.72,2.7139,54.43,49.69,3.0175,53.77,52.03,2.9086,42.58,37.62,2.7908,41.07,38.15,2.6854,53,46.81,2.642,54.44,48.44,2.6149,54.03,46.54,2.6979,56.87,45.67,2.7372,57.54,45.35,2.1244,37.61,35.98,2.5751,46.63,43.41,3.0248,53.9,52.13,2.6735,53.81,47.52,2.2248,46.5,49.68,2.8853,54.53,51.62,2.4692,41.7,42.61,2.7196,45.81,47.02,2.9515,49.76,50.1,2.8574,54.1,50.07,2.7078,57.01,45.15,2.7512,52.01,44.79,1.8487,37.55,29.12
12/05/2022,2.9605,54.71,52.71,2.7088,53.17,41.95,2.7013,54.2,51.72,2.6884,54.76,51.48,2.9927,54.2,52.07,2.8395,42.47,36.28,2.724,40.89,36.84,2.645,53.04,48.82,2.5875,54.35,49.32,2.5698,54.01,48,2.6307,56.78,44.07,2.6687,57.47,43.66,2.1161,37.68,37.57,2.5032,46.31,40.89,3.0003,54.33,52.19,2.6223,53.72,48.84,2.1599,46.08,47.53,2.8629,54.54,52.88,2.4457,41.91,42.01,2.698,46.16,46.39,2.9257,50.16,49.51,2.8328,54.23,51.92,2.6405,56.93,43.5,2.7024,51.97,45.4,1.8533,37.44,31.13
11/05/2022,3.0946,55.43,54.06,2.7401,52.93,46.02,2.8178,54.17,52.26,2.7936,55.09,52.94,3.1171,55.39,54.77,2.8371,44.69,39.32,2.7107,43.12,40.3,2.7317,53.06,51.4,2.6433,54.29,53.34,2.6214,53.67,51.02,2.6635,56.37,48.61,2.7077,56.98,48.06,2.1357,37.51,44.7,2.5013,47.34,45.31,3.1253,55.53,54.88,2.6935,53.51,52.13,2.1216,48.41,50.82,2.9928,55.05,53.57,2.4809,42.94,50.18,2.7691,46.86,52.32,3.023,51.26,54.39,2.9578,54.59,52.9,2.677,56.48,47.92,2.7806,51.73,48.8,1.8789,36.85,39.19
10/05/2022,3.0762,55.49,54.52,2.8443,52.02,38.45,2.833,54.11,52.37,2.8069,55.09,53.37,3.0917,55.43,55.37,2.9203,44.95,34.45,2.7957,43.04,35.15,2.7614,52.84,51.08,2.6881,53.78,52.29,2.6635,53.33,50.3,2.7698,54.84,40.55,2.8118,55.7,40.39,2.1001,37.85,44.5,2.5892,46.91,39.8,3.1001,55.57,55.49,2.7413,53,50.95,2.2065,48.32,46.47,2.9796,55.12,54,2.4522,43.04,50.36,2.7281,46.92,52.31,2.9889,51.27,54.6,2.9568,54.61,53.3,2.7804,55.13,40.19,2.8257,51.29,47.75,1.8537,38.55,39.02
09/05/2022,3.0864,56.3,59.53,2.8838,52.29,41.58,2.8485,54.77,57.49,2.8214,55.58,58.36,3.1054,56.12,59.45,2.9052,45.44,37.66,2.7889,43.3,38.01,2.8088,53.12,54.07,2.7683,53.26,51.5,2.7379,52.94,50.03,2.8129,55.38,42.62,2.8531,56.16,43.25,2.0469,38.26,44.35,2.6076,47.09,42.77,3.1135,56.26,59.6,2.8061,53.06,52.15,2.2135,48.36,49.4,2.9858,56.01,59.78,2.4202,44.14,51.81,2.6954,47.76,54.89,2.9792,52.02,58.17,2.9697,55.38,58.32,2.8218,55.61,42.8,2.8746,51.77,50.57,1.8109,38.5,37.72
06/05/2022,3.3071,51.91,56.62,2.9413,53.17,42.1,3.036,51.06,53.84,3.0152,51.56,53.64,3.3375,51.2,53.64,2.9526,45.27,36.53,2.8353,43.03,37.34,2.9674,51.24,50.4,2.8964,54.61,47.89,2.8661,53.83,46.43,2.8831,57.11,43.7,2.9238,57.73,44.49,2.0984,37.43,46.2,2.6795,46.71,40.37,3.3466,51.34,53.78,2.9436,53.02,49.24,2.2951,46.71,44.5,3.194,51.92,59.16,2.5421,40.82,46.88,2.8636,43.31,48.97,3.1856,47.21,51.56,3.1734,51.22,55.19,2.8914,57.22,44,3.017,50.46,48.66,1.8554,37.61,37.82
05/05/2022,3.2871,52.49,58.99,2.824,53.38,47.58,2.9924,51.42,55.86,2.9761,51.69,56.56,3.3097,51.48,56.27,2.8423,45.97,37.38,2.7211,44.09,37.28,2.8872,50.81,52.69,2.7796,54.02,49.79,2.7687,53.45,49.36,2.7632,57.27,49.08,2.8025,57.9,49.85,2.1021,37.25,46.13,2.5651,47.24,41.63,3.3189,51.63,56.44,2.841,52.4,52.44,2.1899,47.68,42.31,3.1807,52.75,61.19,2.5216,41.29,47.36,2.8463,43.54,50.14,3.1601,47.49,53.62,3.1422,51.73,57.39,2.7722,57.39,49.32,2.9283,50,52.21,1.8733,37.1,37.76
04/05/2022,3.2036,54.05,57.97,2.7375,53.25,45.75,2.9107,54.17,55.46,2.8845,54.05,55.26,3.2325,53.22,55.45,2.7503,45.32,34.57,2.6454,43.6,35.32,2.8067,53.99,52.1,2.6999,57.37,49.04,2.6788,55.85,48.61,2.6661,57.76,46.33,2.7066,58.35,47.37,2.0752,38.02,50.99,2.4973,46.92,39.9,3.2414,53.37,55.62,2.7544,55.4,51.51,2.1541,47.54,41.82,3.0903,54.05,59.55,2.4631,42.61,46.75,2.7918,45.3,49.47,3.0909,49.36,52.4,3.0589,53.8,56.6,2.6769,57.85,46.76,2.8399,52.21,50.76,1.8696,37.48,45.88
03/05/2022,3.3466,52.28,57.33,2.6852,53.93,45.27,3.0274,53.11,55.17,2.9999,53.29,56.13,3.3636,51.89,55.62,2.6923,45.58,33.45,2.587,43.74,34.02,2.907,53.48,52.63,2.7838,57.52,50.48,2.7625,56.45,51.36,2.6477,58.85,46.83,2.6792,59.36,47.78,2.1556,35.91,46.15,2.4508,47.29,39.38,3.3735,52.03,55.77,2.8397,55.28,52.27,2.0886,47.13,38.76,3.2338,52.04,58.34,2.5654,41.26,43.27,2.8996,43.95,48.58,3.2176,48.01,51.68,3.19,52.32,56.1,2.6527,58.88,47.2,2.917,52.14,51.63,1.9267,34.7,45.2
02/05/2022,3.3188,53.73,58.14,2.7235,56.92,60.44,3.0279,55.39,57.02,2.9996,55.46,57.86,3.323,53.28,55.98,2.7245,49.51,44.88,2.6155,47.63,45.15,2.9138,55.94,55.81,2.797,60.04,55.64,2.7746,58.95,56.08,2.6774,61.96,61.3,2.711,62.34,62.97,2.0982,36.41,45.84,2.4841,50.92,51.39,3.3322,53.42,56.13,2.8477,57.99,56.81,2.1272,51,49.56,3.2188,53.49,59.5,2.5186,42.78,43.9,2.8421,45.08,48.68,3.1618,49.45,51.91,3.1763,54.21,57.43,2.6835,61.89,62.12,2.9223,54.78,56.52,1.9009,35.07,45.34
29/04/2022,3.2718,53.81,65.73,2.6943,57.65,61.46,2.9506,55.44,63.89,2.9391,55.62,64.93,3.2946,53.47,62.95,2.72,50.16,46.56,2.6152,48.34,46.88,2.8407,56.32,61.81,2.7269,60.82,60.56,2.7058,59.66,60.98,2.6407,62.45,62.86,2.6758,62.82,64.48,2.139,35.29,42.04,2.4729,51.81,53.41,3.3035,53.61,63.12,2.7746,58.47,61.51,2.137,52.03,51.64,3.1667,53.46,67.07,2.5305,42.61,47.34,2.8547,45.12,52.67,3.1551,49.67,57.97,3.1134,54.27,64.77,2.6483,62.36,63.63,2.8611,55.15,61.31,1.9464,32.85,39.34
28/04/2022,3.1543,57.05,63.46,2.589,57.69,57.62,2.854,59.43,61.86,2.8435,58.61,63,3.1675,56.62,60.39,2.6295,50.69,42.68,2.5255,48.7,42.64,2.7412,60.17,59.18,2.626,64.46,57.31,2.6207,63.49,58.82,2.5333,63.06,58.59,2.5654,63.34,60.25,2.0433,41.25,40.08,2.3813,52.28,48.76,3.176,56.77,60.56,2.673,61.83,58.32,2.0584,52.25,46.74,3.0623,56.72,65.09,2.4073,47.83,43.85,2.7253,49.52,49.79,3.0172,53.56,55.03,3.0065,57.93,62.59,2.5402,62.91,59.42,2.7543,58.05,58.01,1.8685,35.56,38.09
27/04/2022,3.1139,57.06,63.25,2.5946,57.85,57.62,2.8344,59.44,61.93,2.8114,58.62,62.87,3.1179,56.78,60.12,2.6552,51.25,42.45,2.553,49.03,42.3,2.7245,60.37,59.19,2.6117,65.12,57.27,2.5938,64.43,58.71,2.5217,63.29,58.46,2.5575,63.53,60.18,2.0144,42.24,42.6,2.4043,52.51,48.59,3.1261,56.93,60.3,2.6556,62.17,58.23,2.1003,52.03,45.89,3.0273,56.71,64.95,2.3723,48.45,44.56,2.6851,49.89,50.27,2.9749,53.82,55.16,2.9757,57.93,62.51,2.5314,63.11,59.34,2.7332,58.2,57.89,1.8465,36.46,40.78
26/04/2022,2.9816,56.36,63.53,2.4603,56.24,57.68,2.7092,59.61,63.26,2.6884,58.29,65.05,2.9957,56.17,61.79,2.5506,50.24,39.45,2.4546,48.02,39.65,2.6104,60.9,61.54,2.5097,65.99,60.88,2.4928,64.8,63.07,2.3948,62.06,60.3,2.4231,62.15,61.37,1.9654,42.88,42.78,2.3008,51.21,47.06,3.0031,56.32,61.96,2.5424,62.62,60.38,2.0195,51.31,43.35,2.8912,55.96,63.85,2.3079,48.3,45.36,2.5966,49.67,50.99,2.8649,53.3,55.79,2.8477,57.57,63.38,2.4007,61.78,60.72,2.6125,57.95,59.58,1.8182,38.8,41.75
25/04/2022,3.171,54.53,55.19,2.5138,55.59,56.45,2.8599,58.57,55.97,2.8381,57.18,58.04,3.1732,54.92,54.4,2.5805,50.04,38.91,2.4889,47.78,39.08,2.7302,60.06,55.7,2.5978,65.38,56.91,2.5826,64.18,59.12,2.4626,61.19,58.25,2.4926,61.27,59.31,2.0307,40.27,30.4,2.3449,50.67,46.01,3.1813,55.06,54.57,2.6451,61.77,55.65,2.0555,51.03,43.32,3.0878,53.41,53.98,2.3861,46.14,39.77,2.7135,47.84,42.76,3.01,51.99,48.54,3.0185,56.08,55.54,2.4689,60.91,58.67,2.7279,56.73,54.26,1.8638,38.2,31.58
22/04/2022,3.2557,53.47,60.3,2.6015,54.04,53.4,2.9276,57.66,63.58,2.9191,55.97,64.43,3.2584,54.19,58.45,2.6269,49.51,37.3,2.5355,47.26,37.38,2.8082,58.91,61.26,2.6847,64.04,60.04,2.6661,62.89,62.37,2.5523,59.65,58.12,2.5828,59.75,59.36,2.0136,40.41,41.18,2.4074,49.73,43.2,3.2674,54.31,58.59,2.7362,60.28,58.33,2.1001,50.61,42.35,3.1671,52.33,60.17,2.3996,46.11,46.39,2.7519,47.3,49.55,3.0751,51.23,53.63,3.0938,55.09,61.9,2.5577,59.4,58.68,2.8169,55.24,57.2,1.845,38.57,42.4
21/04/2022,3.3244,56.02,59.23,2.5734,57.41,60.85,3.0054,60.47,61.07,2.9941,58.08,62.11,3.3173,56.22,57.8,2.5957,52.23,49.95,2.5079,50.43,45.8,2.8773,62.05,59.16,2.7464,67.39,58.95,2.7407,65.91,60.27,2.5461,62.92,65.22,2.5726,63.03,66.7,1.9246,41.28,38.4,2.3913,53.41,50.56,3.3266,56.34,57.94,2.8001,63.4,57.04,2.0813,54.62,47.71,3.2353,55.54,59.01,2.3574,47.57,46.48,2.7233,48.74,50.11,3.0848,52.78,53.92,3.1675,57.81,59.87,2.5487,62.67,65.9,2.868,58.54,56.49,1.7548,39.03,39.14
20/04/2022,3.1865,55.51,57.03,2.5426,58.12,61.84,2.8882,60,59.2,2.8659,57.4,59.51,3.1744,55.71,55.03,2.5736,52.28,51.08,2.4849,50.46,46.68,2.7639,61.56,56.92,2.6362,66.96,56.38,2.6194,65.35,56.59,2.5011,63.2,66.87,2.5275,63.32,68.52,1.8358,41.25,33.27,2.3597,53.55,51.68,3.1829,55.83,55.16,2.6957,63.03,55.1,2.0628,54.66,49.43,3.1101,55.08,57.48,2.2427,47.21,40.76,2.5901,48.14,44.7,2.9409,52.22,49.6,3.0391,57.29,57.76,2.5041,62.95,67.67,2.7667,58.18,55.24,1.6679,39.47,34.42
19/04/2022,3.2287,54.86,56.35,2.7251,52.58,40.3,2.9511,59,57.26,2.9267,56.51,57.51,3.1991,55.28,54.81,2.7102,48.96,34.97,2.6162,47.02,30.07,2.8456,60.19,52.68,2.7377,65.24,49.31,2.7162,63.86,50.69,2.6762,58.23,49.2,2.7115,58.01,49.94,1.8009,41.49,33.12,2.501,49.36,32.51,3.2076,55.4,54.94,2.7935,61.33,48.57,2.1854,50.86,29.93,3.1648,54.25,56.34,2.2423,46.89,40.69,2.5864,47.93,44.77,2.9505,51.88,49.72,3.0924,56.44,56.49,2.6834,57.77,49.45,2.8704,56.09,48.55,1.6289,39.91,34.85
18/04/2022,3.0404,55.18,46.37,2.6642,55.18,43.76,2.7806,59.88,48.46,2.7594,57.41,48.92,3.0205,55.4,45.49,2.6472,53.35,36.04,2.5557,51.46,30.87,2.6921,61.3,45.51,2.6017,66.45,44.13,2.5814,65.07,45.53,2.6011,60.04,49.98,2.6364,60.23,50.92,1.7233,42.93,26.73,2.436,53.17,33.33,3.028,55.51,45.58,2.6556,62.56,43.28,2.133,55.33,30.24,2.9807,54.87,46.44,2.1253,46.73,30.41,2.452,48.27,34.92,2.7876,51.77,39.17,2.913,57,47.11,2.6094,59.87,50.37,2.7337,57.43,43.53,1.5635,44.81,31.66
15/04/2022,3.0357,55.67,52.41,2.6275,55.87,50.37,2.7598,60.66,54.61,2.7541,58.07,54.76,3.0165,55.94,53.05,2.6546,53.39,38.95,2.5677,51.37,33.02,2.6767,61.87,55.19,2.5908,66.8,58.25,2.5701,65.44,58.51,2.5719,60.96,60.44,2.6042,61.19,60.95,1.6978,42.94,28.33,2.4422,53.06,38.73,3.0242,56.06,53.17,2.6472,62.93,56.23,2.1627,54.8,30.55,2.9757,55.29,51.05,2.1108,46.64,35.65,2.4411,48.4,40.25,2.7822,52.14,46.07,2.8995,57.63,53.2,2.5783,60.81,60.48,2.721,57.96,54.29,1.5243,45.19,31.09
14/04/2022,3.0276,55.64,53.16,2.6328,55.58,49.3,2.7692,60.71,55.45,2.7594,57.96,56.46,3.0193,55.66,54.78,2.6403,53.36,36.99,2.566,51.39,30.3,2.6827,61.82,56.07,2.5944,66.68,58.71,2.5836,65.21,58.6,2.5783,60.7,59.97,2.6131,60.9,60.43,1.7087,43.02,27.41,2.4419,53.01,36.96,3.027,55.77,54.92,2.6414,62.92,56.97,2.1729,55.12,26.98,2.9557,55.81,51.14,2.1111,46.63,36.17,2.4446,48.14,41.38,2.7837,51.85,47.52,2.9004,57.65,54.02,2.5864,60.53,59.98,2.7176,57.89,55.14,1.533,45.91,29.08
13/04/2022,2.8951,58.47,55.88,2.496,61.64,50.87,2.6319,67.09,53.8,2.6146,63.85,54,2.8783,57.14,57.65,2.5641,56.96,51.28,2.4902,54.99,45.7,2.5457,68.21,53.28,2.4574,72.85,55.3,2.4402,71.91,53.48,2.4341,67.81,58.84,2.4663,68.2,59.46,1.6619,45.85,27.25,2.349,57.71,46.05,2.8853,57.26,57.77,2.5077,69.16,53.95,2.1081,59.11,46.56,2.8378,59.77,53.95,2.0408,48.84,39.45,2.3536,50.45,43.87,2.6716,53.87,51.18,2.7647,62.05,54.47,2.442,67.75,58.96,2.5809,63.71,52.01,1.4744,48.16,26.57
12/04/2022,2.9898,56.77,52.75,2.5034,63.02,56.05,2.6947,66.6,51.55,2.6778,63.11,52,2.9699,55.34,54.64,2.569,57.69,58.13,2.4761,55.71,53.15,2.5809,68.57,51.72,2.465,73.98,54.47,2.4509,72.67,52.54,2.4411,69.22,61.04,2.472,69.85,62.29,1.6437,45.81,29.33,2.3408,58.68,53.23,2.9773,55.45,54.76,2.5302,70.02,52.79,2.0848,59.8,56.39,2.9297,58.7,50.92,2.0703,47.79,38.16,2.392,49.38,42.93,2.7366,52.39,49.04,2.8448,60.89,51.62,2.4483,69.32,61.56,2.6162,64.16,50.2,1.4586,48.09,32.63
11/04/2022,3.1361,63.72,47.67,2.5396,67.13,57.17,2.8474,69.26,42.06,2.827,66,42.18,3.1019,64.61,50.5,2.5605,61.92,60.1,2.4596,59.98,54.65,2.7151,70.31,42.56,2.58,74.89,46.23,2.5655,73.68,44.15,2.5284,71.22,58.2,2.5622,72.27,58.78,1.6921,60.83,22.44,2.3436,63.28,54.87,3.1098,64.71,50.65,2.6457,71.73,46.14,2.0528,64.82,57.44,3.0827,63.49,44.94,2.1378,59.86,35.74,2.4865,62.82,38.34,2.8513,63.69,44.63,2.9946,65.59,44.61,2.5365,71.62,58.29,2.7341,66.95,44.17,1.498,60.11,19.57
08/04/2022,3.1721,72.69,46.48,2.3996,68.32,59.94,2.8232,80.89,43.6,2.8255,77.62,43.49,3.1404,73.4,49.23,2.4009,61.1,54.89,2.334,60.06,51.5,2.6663,79.91,49.17,2.5042,82.08,61.26,2.4944,81.09,58.06,2.3908,73.13,65.87,2.4198,74,65.72,1.6802,67.47,26.55,2.2258,64.45,54.23,3.1487,73.5,49.37,2.5754,79.96,56.85,1.9659,65.89,55.09,3.115,72.3,43.89,2.1281,68.73,36.75,2.4927,71.11,38.46,2.8706,72.12,44.06,2.9999,76.04,44.63,2.3972,73.41,65.42,2.6716,74.54,50.85,1.4671,65.28,27.64
07/04/2022,3.0787,82.53,46.48,2.3325,71.78,62.14,2.7477,87.08,43.55,2.7486,84.68,42.41,3.0521,84.75,48.59,2.3333,63.91,57.31,2.2772,63.04,56,2.6035,85.21,48.15,2.4565,86.23,62.16,2.4624,85.38,59.01,2.307,76.67,67.37,2.3316,77.56,67.07,1.6522,76.86,26.51,2.1642,67.85,57.62,3.06,84.88,48.74,2.5173,84.47,56.55,1.9073,69.11,59.76,3.0207,79.88,44.57,2.0885,80.95,38.17,2.4395,83.54,38.57,2.8016,84.57,43.94,2.9157,84.03,44.68,2.3112,76.95,66.79,2.6002,80.07,49.82,1.44,71.99,29.22
06/04/2022,3.0913,82.52,51.29,2.2508,71.41,61.07,2.756,87.02,53.53,2.7402,84.79,52.23,3.0653,84.62,53.55,2.261,63.48,54.69,2.198,62.49,52.34,2.5836,85.25,59.4,2.4069,86.21,72.27,2.4013,85.36,66.84,2.2235,76.32,68.76,2.2472,77.21,68.24,1.6444,76.77,29.7,2.0936,67.37,55.35,3.0733,84.74,53.7,2.4729,84.48,66.48,1.847,68.57,56.46,3.0318,79.83,49.1,2.0857,80.81,42.72,2.4404,83.61,44.27,2.8162,84.47,49.4,2.9253,84,51.79,2.2279,76.6,68.01,2.559,80.14,58.05,1.3995,73.19,30.57
05/04/2022,3.1532,82.02,47.31,2.135,70.01,57.91,2.7913,86.9,52.46,2.7764,84.49,51.9,3.1227,84.23,50.49,2.1802,62.94,53.09,2.1275,61.98,51.07,2.5955,85.52,60.59,2.396,86.88,75.07,2.3933,85.81,70.94,2.1401,75.82,70.04,2.1586,76.65,69.04,1.6159,80.86,34.24,2.0227,66.96,54.4,3.1308,84.35,50.66,2.4694,85.01,68.58,1.7956,68.3,55.32,3.094,79.43,44.63,2.1012,82.44,44.55,2.4588,84.11,44.59,2.8515,84.52,48.3,2.9754,83.67,49.1,2.1418,76.06,68.96,2.5543,80.48,59.94,1.3804,82.67,30.45
04/04/2022,3.0262,81.63,53.04,1.9829,67.38,48.14,2.6651,86.32,59.34,2.6545,83.93,58.71,2.98,83.7,54.54,2.0462,60.82,45.12,2.0053,60.1,43.86,2.4395,84.15,62.79,2.2102,84.2,71.08,2.215,83.36,67.78,1.9612,72.21,59.04,1.9792,73.23,57.59,1.5749,80.81,36.36,1.8886,64.44,44.57,2.9873,83.82,54.71,2.2893,82.67,66.26,1.689,66.3,47.07,2.9873,79.17,51.5,2.0274,82.24,49.58,2.3701,83.88,48.45,2.7333,84.15,52.97,2.849,83.19,55.6,1.9644,72.61,57.71,2.3855,78.61,59.22,1.3542,82.76,32.09
01/04/2022,3.0772,82.17,50.21,1.9764,67.38,54.59,2.705,85.93,58.16,2.7124,83.3,56.17,3.0521,83.59,50.29,2.0091,60.6,49.01,1.9791,60.26,48.89,2.4672,83.9,63.71,2.2221,84.11,74.45,2.2283,83.25,70.89,1.9606,72.21,63.41,1.9801,73.23,62.02,1.5745,84.09,36.7,1.8727,64.43,51.4,3.06,83.7,50.44,2.3014,82.57,68.8,1.6772,66.44,54.75,3.0207,79.98,49.63,2.0426,84.27,47.99,2.4053,85.12,45.89,2.7874,84.71,49.65,2.8933,83.01,53.57,1.9649,72.61,62.1,2.4025,78.53,60.9,1.3261,87.81,32.52
31/03/2022,2.9161,81.67,56.78,1.9852,67.42,60.22,2.5865,85.35,67.57,2.5925,82.69,62.91,2.8826,82.8,56.24,2.0819,59.77,55.13,2.0495,59.28,54.5,2.3707,83.4,73.71,2.1514,83.79,84.97,2.1805,83.16,82.06,1.9499,72.24,70.46,1.9708,73.26,69.05,1.5325,84.66,54.89,1.9179,63.98,58.64,2.8898,82.92,56.42,2.2247,82.23,78.71,1.7492,65.23,59.64,2.8725,79.79,56.52,1.9532,84.28,62.13,2.2968,84.98,58.01,2.6434,84.23,59.05,2.7537,82.38,61.78,1.9554,72.64,69.1,2.3208,78.22,70,1.2913,88.63,42.73
30/03/2022,2.8825,81.97,56.69,2.0359,67.38,58.75,2.5767,85.73,67.53,2.5643,83.1,63.2,2.8498,83.08,56.13,2.1495,59.42,53.9,2.1118,59.11,53.17,2.3582,83.71,74.53,2.1351,84,86.89,2.1406,83.32,84.82,1.9797,72.59,70.08,2.0063,73.56,68.41,1.4886,85.76,56.37,1.9747,63.86,57.16,2.8567,83.2,56.3,2.2202,82.51,79.65,1.8174,64.88,56.81,2.8399,80.09,56.74,1.9179,85.03,62.7,2.2557,85.6,58.25,2.6112,84.64,58.94,2.731,82.72,61.7,1.9887,72.96,68.55,2.3169,78.55,70.38,1.2274,89.07,42.14
29/03/2022,2.9699,82.48,52.69,2.0755,68.36,57.6,2.6451,86.96,69.01,2.6229,84.16,63.56,2.928,83.72,51.52,2.1755,59.61,54.46,2.128,59.43,54.07,2.4138,85.37,76.77,2.1787,86.09,89.41,2.185,85.33,86.09,2.0309,73.66,68.56,2.0543,74.72,67.07,1.5068,85.64,55.27,1.9987,64.4,57.07,2.9356,83.83,51.65,2.2752,84.09,81.33,1.8267,65.19,58.87,2.9312,80.17,53.71,1.9659,85.13,55.91,2.3103,85.68,53.31,2.6766,85.06,53.81,2.8104,83.58,60.21,2.0373,74.08,67.15,2.3791,79.83,70.09,1.2181,89.61,48.4
28/03/2022,2.9472,83.59,56.16,2.1451,67.49,53.65,2.6803,87.04,69.53,2.6553,84.3,64.35,2.9097,84.89,55.08,2.2037,59.43,54,2.1517,59.3,53.8,2.4966,84.52,73.33,2.3097,83.83,80.86,2.3075,83.31,78.22,2.1289,72.04,61.56,2.1497,73.24,60.44,1.5274,87.14,52,2.0419,64.01,55.5,2.9171,85,55.19,2.3855,82.51,74.91,1.8386,65.15,58.93,2.9054,81.26,56.86,1.9795,86.52,51.46,2.3188,87.14,51.5,2.6751,86.43,54.42,2.8163,84.19,62.27,2.1325,72.57,60.44,2.4593,78.99,66.1,1.2342,89.58,49.67
